id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
329,2014-11-25,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,130735,5160,6415,6415,24,10,0,0,,2014-11-25 07:24:00,2014-11-25 16:36:00,2014,11,1,False,48,fall
330,2014-11-26,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,86075,3457,7936,7936,26,10,0.17,2.2,,2014-11-26 07:25:00,2014-11-26 16:36:00,2014,11,2,False,48,fall
331,2014-11-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,90231,6917,4334,4334,10,-4,0.02,0.3,2,2014-11-27 07:26:00,2014-11-27 16:35:00,2014,11,3,False,48,fall
332,2014-11-28,1395,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116474,4495,7429,7429,24,6,0.08,0.9,3,2014-11-28 07:27:00,2014-11-28 16:34:00,2014,11,4,False,48,fall
333,2014-11-29,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,92625,3641,1166,1166,38,21,0,0,3,2014-11-29 07:29:00,2014-11-29 16:34:00,2014,11,5,True,48,fall
334,2014-11-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27329,0,0,0,24,4,0,0,2,2014-11-30 07:30:00,2014-11-30 16:34:00,2014,11,6,True,48,fall
335,2014-12-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-3,0,0,2,2014-12-01 07:31:00,2014-12-01 16:33:00,2014,12,0,False,49,winter
336,2014-12-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,2,2014-12-02 07:32:00,2014-12-02 16:33:00,2014,12,1,False,49,winter
337,2014-12-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,0,0,2,2014-12-03 07:33:00,2014-12-03 16:32:00,2014,12,2,False,49,winter
338,2014-12-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,0,0,2,2014-12-04 07:34:00,2014-12-04 16:32:00,2014,12,3,False,49,winter
339,2014-12-05,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,0,0,2,2014-12-05 07:35:00,2014-12-05 16:32:00,2014,12,4,False,49,winter
340,2014-12-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,0,0,1,2014-12-06 07:36:00,2014-12-06 16:32:00,2014,12,5,True,49,winter
341,2014-12-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,0.01,0.1,1,2014-12-07 07:37:00,2014-12-07 16:32:00,2014,12,6,True,49,winter
342,2014-12-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21,,,1,2014-12-08 07:38:00,2014-12-08 16:32:00,2014,12,0,False,50,winter
343,2014-12-09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,,,1,2014-12-09 07:39:00,2014-12-09 16:32:00,2014,12,1,False,50,winter
344,2014-12-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,0,0,1,2014-12-10 07:40:00,2014-12-10 16:32:00,2014,12,2,False,50,winter
345,2014-12-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,0,0,1,2014-12-11 07:41:00,2014-12-11 16:32:00,2014,12,3,False,50,winter
346,2014-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,0,0,1,2014-12-12 07:42:00,2014-12-12 16:32:00,2014,12,4,False,50,winter
347,2014-12-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,0.01,0,,2014-12-13 07:43:00,2014-12-13 16:32:00,2014,12,5,True,50,winter
348,2014-12-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,0.01,0,0,2014-12-14 07:44:00,2014-12-14 16:32:00,2014,12,6,True,50,winter
349,2014-12-15,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,0.19,,0,2014-12-15 07:44:00,2014-12-15 16:32:00,2014,12,0,False,51,winter
350,2014-12-16,451.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,0.04,0.8,1,2014-12-16 07:45:00,2014-12-16 16:32:00,2014,12,1,False,51,winter
351,2014-12-17,1480.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,,,1,2014-12-17 07:46:00,2014-12-17 16:33:00,2014,12,2,False,51,winter
352,2014-12-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,0.02,0.4,1,2014-12-18 07:46:00,2014-12-18 16:33:00,2014,12,3,False,51,winter
353,2014-12-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,,,1,2014-12-19 07:47:00,2014-12-19 16:34:00,2014,12,4,False,51,winter
354,2014-12-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,68229,0,0,0,32,29,0,0,1,2014-12-20 07:48:00,2014-12-20 16:34:00,2014,12,5,True,51,winter
355,2014-12-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,136604,230,1214,1214,39,31,0.19,0.1,1,2014-12-21 07:48:00,2014-12-21 16:34:00,2014,12,6,True,51,winter
356,2014-12-22,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,0.12,0,0,2014-12-22 07:49:00,2014-12-22 16:35:00,2014,12,0,False,52,winter
357,2014-12-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,,,0,2014-12-23 07:49:00,2014-12-23 16:36:00,2014,12,1,False,52,winter
358,2014-12-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,0,0,0,2014-12-24 07:49:00,2014-12-24 16:36:00,2014,12,2,False,52,winter
359,2014-12-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,,,0,2014-12-25 07:50:00,2014-12-25 16:37:00,2014,12,3,False,52,winter
360,2014-12-26,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,0.05,0.8,0,2014-12-26 07:50:00,2014-12-26 16:37:00,2014,12,4,False,52,winter
361,2014-12-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,0.22,3.4,4,2014-12-27 07:50:00,2014-12-27 16:38:00,2014,12,5,True,52,winter
362,2014-12-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,0,0,4,2014-12-28 07:51:00,2014-12-28 16:39:00,2014,12,6,True,52,winter
363,2014-12-29,1695,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113834,3234,3168,3168,10,-3,0,0,4,2014-12-29 07:51:00,2014-12-29 16:40:00,2014,12,0,False,1,winter
364,2014-12-30,31,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127404,2198,7983,7983,4,-7,0,0,3,2014-12-30 07:51:00,2014-12-30 16:40:00,2014,12,1,False,1,winter
365,2014-12-31,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,137590,4870,7990,7990,13,-7,0,0,3,2014-12-31 07:51:00,2014-12-31 16:41:00,2014,12,2,False,1,winter
366,2015-01-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127286,4629,1969,1969,30,11,,,3,2015-01-01 07:51:00,2015-01-01 16:42:00,2015,1,3,False,1,winter
367,2015-01-02,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,136600,7581,1101,1101,28,6,0,0,3,2015-01-02 07:51:00,2015-01-02 16:43:00,2015,1,4,False,1,winter
368,2015-01-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,149970,5173,7022,7022,33,12,,0.1,3,2015-01-03 07:51:00,2015-01-03 16:44:00,2015,1,5,True,1,winter
369,2015-01-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133558,5486,2564,2564,12,-7,0,0,3,2015-01-04 07:51:00,2015-01-04 16:45:00,2015,1,6,True,1,winter
370,2015-01-05,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113235,3546,6078,6078,1,-11,0.06,0.5,3,2015-01-05 07:51:00,2015-01-05 16:46:00,2015,1,0,False,2,winter
371,2015-01-06,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127371,3769,4897,4897,8,-5,0,0,3,2015-01-06 07:51:00,2015-01-06 16:47:00,2015,1,1,False,2,winter
372,2015-01-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,129788,2863,2758,2758,-1,-9,0,0,3,2015-01-07 07:51:00,2015-01-07 16:48:00,2015,1,2,False,2,winter
373,2015-01-08,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122310,798,3690,3690,16,-6,0.15,3,3,2015-01-08 07:51:00,2015-01-08 16:49:00,2015,1,3,False,2,winter
374,2015-01-09,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,142401,2506,4101,4101,6,-4,0,0,5,2015-01-09 07:50:00,2015-01-09 16:50:00,2015,1,4,False,2,winter
375,2015-01-10,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114743,2035,830,830,19,-4,0,0,4,2015-01-10 07:50:00,2015-01-10 16:52:00,2015,1,5,True,2,winter
376,2015-01-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,106915,18104,24431,24431,14,3,,0.1,4,2015-01-11 07:50:00,2015-01-11 16:53:00,2015,1,6,True,2,winter
377,2015-01-12,316.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,125392,3200,5054,5054,5,-5,0,0,4,2015-01-12 07:49:00,2015-01-12 16:54:00,2015,1,0,False,3,winter
378,2015-01-13,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117686,3563,5381,5381,15,-10,0.02,0.4,4,2015-01-13 07:49:00,2015-01-13 16:55:00,2015,1,1,False,3,winter
379,2015-01-14,1533.26,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119008,4585,3925,3925,24,15,0.01,0.2,4,2015-01-14 07:48:00,2015-01-14 16:56:00,2015,1,2,False,3,winter
380,2015-01-15,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,58328,4065,6821,6821,35,19,0,0,4,2015-01-15 07:48:00,2015-01-15 16:58:00,2015,1,3,False,3,winter
381,2015-01-16,186.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,65721,6998,16401,16401,30,27,0,0,4,2015-01-16 07:47:00,2015-01-16 16:59:00,2015,1,4,False,3,winter
382,2015-01-17,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115472,6224,13229,13229,38,26,0,0,3,2015-01-17 07:47:00,2015-01-17 17:00:00,2015,1,5,True,3,winter
383,2015-01-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111600,3878,8970,8970,39,25,0,0,3,2015-01-18 07:46:00,2015-01-18 17:01:00,2015,1,6,True,3,winter
384,2015-01-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2294,93469,20250,19409,21703,37,22,0.01,0.1,2,2015-01-19 07:45:00,2015-01-19 17:03:00,2015,1,0,False,4,winter
385,2015-01-20,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131776,2449,6304,6304,32,28,0.05,0.8,2,2015-01-20 07:44:00,2015-01-20 17:04:00,2015,1,1,False,4,winter
386,2015-01-21,210.48,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113904,988,2851,2851,30,26,0.01,0.1,2,2015-01-21 07:44:00,2015-01-21 17:05:00,2015,1,2,False,4,winter
387,2015-01-22,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131854,0,4847,4847,30,18,0,0,2,2015-01-22 07:43:00,2015-01-22 17:07:00,2015,1,3,False,4,winter
388,2015-01-23,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,135335,3437,12611,12611,39,29,0,0,2,2015-01-23 07:42:00,2015-01-23 17:08:00,2015,1,4,False,4,winter
389,2015-01-24,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,125157,4404,9173,9173,42,29,,0,2,2015-01-24 07:41:00,2015-01-24 17:10:00,2015,1,5,True,4,winter
390,2015-01-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,109190,1920,1203,1203,35,20,0.03,0.1,1,2015-01-25 07:40:00,2015-01-25 17:11:00,2015,1,6,True,4,winter
391,2015-01-26,1418,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126326,779,1754,1754,45,22,,,1,2015-01-26 07:39:00,2015-01-26 17:12:00,2015,1,0,False,5,winter
392,2015-01-27,254.06,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119042,1647,4125,4125,36,30,0,0,,2015-01-27 07:38:00,2015-01-27 17:14:00,2015,1,1,False,5,winter
393,2015-01-28,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1043,117756,0,7031,8074,31,28,,0,,2015-01-28 07:37:00,2015-01-28 17:15:00,2015,1,2,False,5,winter
394,2015-01-29,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100183,1000,2084,2084,34,15,,0,,2015-01-29 07:36:00,2015-01-29 17:17:00,2015,1,3,False,5,winter
395,2015-01-30,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,0,0,,2015-01-30 07:35:00,2015-01-30 17:18:00,2015,1,4,False,5,winter
396,2015-01-31,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,0,0,,2015-01-31 07:34:00,2015-01-31 17:19:00,2015,1,5,True,5,winter
397,2015-02-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,56036,2804,254,254,21,5,0.02,0.5,,2015-02-01 07:33:00,2015-02-01 17:21:00,2015,2,6,True,5,winter
398,2015-02-02,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113814,880,4449,4449,16,0,0,0,,2015-02-02 07:32:00,2015-02-02 17:22:00,2015,2,0,False,6,winter
399,2015-02-03,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117341,0,6611,6611,16,6,0.06,1.5,,2015-02-03 07:31:00,2015-02-03 17:24:00,2015,2,1,False,6,winter
400,2015-02-04,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127842,3801,5172,5172,15,-1,0.01,0.4,2,2015-02-04 07:29:00,2015-02-04 17:25:00,2015,2,2,False,6,winter
401,2015-02-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122259,1058,5586,5586,19,-7,0,0,2,2015-02-05 07:28:00,2015-02-05 17:27:00,2015,2,3,False,6,winter
402,2015-02-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122854,1375,7345,7345,30,13,0,0,1,2015-02-06 07:27:00,2015-02-06 17:28:00,2015,2,4,False,6,winter
403,2015-02-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81849,4416,3211,3211,36,20,0,0,1,2015-02-07 07:26:00,2015-02-07 17:29:00,2015,2,5,True,6,winter
404,2015-02-08,0,71,12,278,441,20,78,,,,,,,,,,,,,,,,,,,,0,0,3470,67365,1591,3470,6940,32,23,0,0,,2015-02-08 07:24:00,2015-02-08 17:31:00,2015,2,6,True,6,winter
405,2015-02-09,398.62,72,4,160,1199,0,72,,,,,,,,,,,,,,,,,,,,0,0,0,123109,5416,11886,11886,33,20,0,0,,2015-02-09 07:23:00,2015-02-09 17:32:00,2015,2,0,False,7,winter
406,2015-02-10,247.63,73,17,229,1098,12,68,,,,,,,,,,,,,,,,,,,,0,0,0,118206,0,6016,6016,29,22,0.13,0.8,,2015-02-10 07:21:00,2015-02-10 17:34:00,2015,2,1,False,7,winter
407,2015-02-11,16.71,74,3,79,1220,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,113897,23384,8966,8966,30,2,0.01,0.1,1,2015-02-11 07:20:00,2015-02-11 17:35:00,2015,2,2,False,7,winter
408,2015-02-12,36.45,75,9,185,853,20,63,,,,,,,,,,,,,,,,,,,,0,0,1662,115818,6129,897,2559,10,-3,0,0,1,2015-02-12 07:19:00,2015-02-12 17:37:00,2015,2,3,False,7,winter
409,2015-02-13,48.75,76,0,177,1253,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,79320,68642,40000,40000,30,6,,,1,2015-02-13 07:17:00,2015-02-13 17:38:00,2015,2,4,False,7,winter
410,2015-02-14,291,77,6,184,1026,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,61034,70516,40000,40000,12,-3,0,0,1,2015-02-14 07:16:00,2015-02-14 17:39:00,2015,2,5,True,7,winter
411,2015-02-15,0,78,13,109,937,12,62,,,,,,,,,,,,,,,,,,,,0,0,8820,109232,23063,15734,24554,9,0,,,1,2015-02-15 07:14:00,2015-02-15 17:41:00,2015,2,6,True,7,winter
412,2015-02-16,13.64,79,0,110,1067,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,117858,3379,3556,3556,20,8,0.01,0.4,1,2015-02-16 07:13:00,2015-02-16 17:42:00,2015,2,0,False,8,winter
413,2015-02-17,1857.38,80,17,157,824,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,71434,3674,5629,5629,10,-2,,,1,2015-02-17 07:11:00,2015-02-17 17:44:00,2015,2,1,False,8,winter
414,2015-02-18,239.65,81,14,122,824,1,63,,,,,,,,,,,,,,,,,,,,0,0,0,82391,1404,4237,4237,2,-9,0,0,1,2015-02-18 07:10:00,2015-02-18 17:45:00,2015,2,2,False,8,winter
415,2015-02-19,26.59,82,16,126,822,4,62,,,,,,,,,,,,,,,,,,,,0,0,0,130696,3165,6117,6117,9,-11,0,0,1,2015-02-19 07:08:00,2015-02-19 17:47:00,2015,2,3,False,8,winter
416,2015-02-20,4.5,83,41,110,550,24,61,,,,,,,,,,,,,,,,,,,,0,0,1763,115971,0,7212,8975,25,5,0.07,0.8,1,2015-02-20 07:06:00,2015-02-20 17:48:00,2015,2,4,False,8,winter
417,2015-02-21,64.88,84,5,160,808,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,105954,1103,4038,4038,24,0,0.01,0.1,1,2015-02-21 07:05:00,2015-02-21 17:49:00,2015,2,5,True,8,winter
418,2015-02-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111724,4922,7721,7721,0,-9,0,0,1,2015-02-22 07:03:00,2015-02-22 17:51:00,2015,2,6,True,8,winter
419,2015-02-23,92.85,86,0,127,835,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,117567,1617,4905,4905,23,-11,0,0,1,2015-02-23 07:01:00,2015-02-23 17:52:00,2015,2,0,False,9,winter
420,2015-02-24,32.83,87,20,175,766,5,60,,,,,,,,,,,,,,,,,,,,0,0,0,117116,0,6505,6505,32,13,0.01,0.1,1,2015-02-24 07:00:00,2015-02-24 17:53:00,2015,2,1,False,9,winter
421,2015-02-25,5,88,3,139,786,3,59,,,,,,,,,,,,,,,,,,,,0,0,0,117502,2204,7313,7313,16,5,0.02,0.2,1,2015-02-25 06:58:00,2015-02-25 17:55:00,2015,2,2,False,9,winter
422,2015-02-26,23.94,89,5,147,868,3,59,,,,,,,,,,,,,,,,,,,,0,0,0,112968,2840,3175,3175,11,-3,0,0,1,2015-02-26 06:56:00,2015-02-26 17:56:00,2015,2,3,False,9,winter
423,2015-02-27,1395,90,6,119,849,29,59,,,,,,,,,,,,,,,,,,,,0,0,0,140601,0,5736,5736,15,-6,0,0,,2015-02-27 06:55:00,2015-02-27 17:58:00,2015,2,4,False,9,winter
424,2015-02-28,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,149644,2188,6149,6149,20,-3,0,0,,2015-02-28 06:53:00,2015-02-28 17:59:00,2015,2,5,True,9,winter
425,2015-03-01,0,92,11,64,739,19,59,,,,,,,,,,,,,,,,,,,,0,0,2081,109845,0,5986,8067,28,14,,,,2015-03-01 06:51:00,2015-03-01 18:00:00,2015,3,6,True,9,spring
426,2015-03-02,113.78,93,3,115,842,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,122355,1767,6564,6564,26,9,0,0,,2015-03-02 06:50:00,2015-03-02 18:02:00,2015,3,0,False,10,spring
427,2015-03-03,0,94,7,113,614,2,58,,,,,,,,,,,,,,,,,,,,0,0,0,118056,0,6647,6647,29,6,0.13,1.9,,2015-03-03 06:48:00,2015-03-03 18:03:00,2015,3,1,False,10,spring
428,2015-03-04,13.53,95,9,89,819,2,58,,,,,,,,,,,,,,,,,,,,0,0,0,130570,0,4725,4725,12,-2,0,0,2,2015-03-04 06:46:00,2015-03-04 18:04:00,2015,3,2,False,10,spring
429,2015-03-05,13.21,96,3,174,706,0,58,,,,,,,,,,,,,,,,,,,,0,0,0,123523,0,7416,7416,15,-7,0,0,2,2015-03-05 06:44:00,2015-03-05 18:06:00,2015,3,3,False,10,spring
430,2015-03-06,62.55,97,1,86,892,0,58,,,,,,,,,,,,,,,,,,,,0,0,0,127999,0,4655,4655,39,7,0,0,2,2015-03-06 06:42:00,2015-03-06 18:07:00,2015,3,4,False,10,spring
431,2015-03-07,0,98,18,125,690,26,59,,,,,,,,,,,,,,,,,,,,0,0,2433,124153,3239,6384,8817,44,28,0,0,,2015-03-07 06:41:00,2015-03-07 18:08:00,2015,3,5,True,10,spring
432,2015-03-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,508,0,93918,28025,28975,29483,48,31,0,0,0,2015-03-08 06:39:00,2015-03-08 18:10:00,2015,3,6,True,10,spring
433,2015-03-09,4906.12,100,2,96,791,17,63,,,,,,,,,,,,,,,,,,,,0,0,1899,115738,9704,33099,34998,57,32,0,0,0,2015-03-09 06:37:00,2015-03-09 18:11:00,2015,3,0,False,11,spring
434,2015-03-10,60.06,101,5,233,786,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,126747,1852,9676,9676,66,37,0,0,0,2015-03-10 06:35:00,2015-03-10 18:12:00,2015,3,1,False,11,spring
435,2015-03-11,0,102,10,139,829,0,60,,,,,,,,,,,,,,,,,,,,0,2175,0,122827,1993,5128,7303,58,29,0,0,0,2015-03-11 06:33:00,2015-03-11 18:14:00,2015,3,2,False,11,spring
436,2015-03-12,83.33,103,5,168,827,0,59,,,,,,,,,,,,,,,,,,,,0,1860,0,111911,0,2588,4448,62,37,0,0,0,2015-03-12 06:31:00,2015-03-12 18:15:00,2015,3,3,False,11,spring
437,2015-03-13,13.08,104,8,137,776,0,61,,,,,,,,,,,,,,,,,,,,0,1544,0,86214,2883,8148,9692,62,39,0,0,0,2015-03-13 06:30:00,2015-03-13 18:16:00,2015,3,4,False,11,spring
438,2015-03-14,263.97,105,16,138,744,36,61,,,,,,,,,,,,,,,,,,,,0,1887,6322,84206,746,7068,15277,61,33,0,0,0,2015-03-14 06:28:00,2015-03-14 18:18:00,2015,3,5,True,11,spring
439,2015-03-15,0,106,1,189,573,0,67,,,,,,,,,,,,,,,,,,,,0,3670,0,105924,0,7390,11060,70,38,0,0,0,2015-03-15 06:26:00,2015-03-15 18:19:00,2015,3,6,True,11,spring
440,2015-03-16,23.88,107,3,137,839,0,65,,,,,,,,,,,,,,,,,,,,0,1200,0,119458,0,3733,4933,62,36,0,0,0,2015-03-16 06:24:00,2015-03-16 18:20:00,2015,3,0,False,12,spring
441,2015-03-17,71.94,108,0,146,867,0,64,,,,,,,,,,,,,,,,,,,,0,1192,0,126041,1691,3513,4705,45,26,0,0,0,2015-03-17 06:22:00,2015-03-17 18:21:00,2015,3,1,False,12,spring
442,2015-03-18,123.37,109,6,119,798,0,63,,,,,,,,,,,,,,,,,,,,0,1280,0,107799,0,2021,3301,46,30,0,0,0,2015-03-18 06:20:00,2015-03-18 18:23:00,2015,3,2,False,12,spring
443,2015-03-19,104.46,110,2,178,964,0,66,,,,,,,,,,,,,,,,,,,,0,0,0,121941,20121,14336,14336,50,35,,0,0,2015-03-19 06:18:00,2015-03-19 18:24:00,2015,3,3,False,12,spring
444,2015-03-20,42.65,111,45,167,747,21,65,,,,,,,,,,,,,,,,,,,,0,0,16300,86785,902,23966,40266,56,32,,0,0,2015-03-20 06:17:00,2015-03-20 18:25:00,2015,3,4,False,12,spring
445,2015-03-21,20.93,112,1,78,687,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,72624,7294,741,741,38,26,0,0,0,2015-03-21 06:15:00,2015-03-21 18:27:00,2015,3,5,True,12,spring
446,2015-03-22,0,113,10,117,702,8,64,,,,,,,,,,,,,,,,,,,,0,0,5530,68017,13729,3214,8744,35,29,0.2,3.1,0,2015-03-22 06:13:00,2015-03-22 18:28:00,2015,3,6,True,12,spring
447,2015-03-23,649.1799999999997,114,11,165,1163,0,65,,,,,,,,,,,,,,,,,,,,0,0,0,93641,17051,11175,11175,32,30,0.03,0.5,4,2015-03-23 06:11:00,2015-03-23 18:29:00,2015,3,0,False,13,spring
448,2015-03-24,0.99,115,13,189,805,4,64,,,,,,,,,,,,,,,,,,,,0,0,0,121018,6150,9133,9133,38,25,0.12,1.2,2,2015-03-24 06:09:00,2015-03-24 18:30:00,2015,3,1,False,13,spring
449,2015-03-25,50.97,116,14,157,717,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,113975,6585,12803,12803,38,31,,0.1,1,2015-03-25 06:07:00,2015-03-25 18:32:00,2015,3,2,False,13,spring
450,2015-03-26,54.35,117,6,192,734,9,62,,,,,,,,,,,,,,,,,,,,0,0,0,128221,0,7091,7091,36,25,0,0,0,2015-03-26 06:05:00,2015-03-26 18:33:00,2015,3,3,False,13,spring
451,2015-03-27,83.4,118,0,211,733,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,103563,3535,3058,3058,36,17,0,0,0,2015-03-27 06:04:00,2015-03-27 18:34:00,2015,3,4,False,13,spring
452,2015-03-28,9.68,119,0,85,863,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,121651,5027,3916,3916,41,20,0,0,0,2015-03-28 06:02:00,2015-03-28 18:36:00,2015,3,5,True,13,spring
453,2015-03-29,0,120,1,156,762,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,123337,1281,6136,6136,53,34,0.19,0,0,2015-03-29 06:00:00,2015-03-29 18:37:00,2015,3,6,True,13,spring
454,2015-03-30,1502.46,121,8,191,708,19,60,,,,,,,,,,,,,,,,,,,,0,486,2071,117446,0,7840,10397,57,36,0,0,0,2015-03-30 05:58:00,2015-03-30 18:38:00,2015,3,0,False,14,spring
455,2015-03-31,18.25,122,22,204,733,20,59,,,,,,,,,,,,,,,,,,,,0,590,0,111463,0,8765,9355,65,32,0,0,0,2015-03-31 05:56:00,2015-03-31 18:39:00,2015,3,1,False,14,spring
456,2015-04-01,87.38,123,13,164,667,13,60,,,,,,,,,,,,,,,,,,,,0,3176,0,117756,0,5347,8523,84,43,0.26,0,0,2015-04-01 05:54:00,2015-04-01 18:41:00,2015,4,2,False,14,spring
457,2015-04-01,87.38,124,13,164,667,13,60,,,,,,,,,,,,,,,,,,,,0,3176,0,117756,0,5347,8523,84,43,0.26,0,0,2015-04-01 05:54:00,2015-04-01 18:41:00,2015,4,2,False,14,spring
